,GARDINER,12.78,13.92,16.18,18.32,19.32,19.86,21.37,21.51,21.60,21.34,20.46,20.32,20.02,18.83,17.37,16.82,15.32,15.67,17.76,19.87,20.33,21.16,20.69,20.80,21.15,21.96,23.19,25.29,23.19,20.90,20.12,20.17,18.60
,HALLOWELL,13.30,14.24,16.29,17.62,18.73,18.59,18.73,18.35,17.75,17.81,17.15,15.68,14.99,15.00,15.19,14.40,14.28,15.12,16.73,20.66,22.55,23.19,21.03,19.12,18.42,18.86,18.68,18.16,18.52,19.03,17.42,14.80,14.37
,LITCHFIELD,9.22,10.42,11.34,12.89,13.36,13.82,13.95,14.26,14.30,13.18,11.65,11.97,11.77,11.56,10.97,11.23,11.07,12.23,12.57,12.46,13.90,15.08,15.89,15.66,14.40,15.23,15.15,15.62,15.92,15.41,12.23,12.28,12.42
,MANCHESTER,10.02,10,12.75,15.37,16.41,16.66,16.06,15.64,15.61,14.93,14.75,13.70,13.02,12.71,12.52,12.23,11.02,11.16,10.85,12.88,13.56,15.30,15.75,15.86,15.84,16.25,16.36,16.43,14.69,13.95,12.97,12.21,12.15
,MONMOUTH,12.06,12.09,14.28,15.48,16.17,16.32,17.31,17.46,17.09,17.25,16.05,13.93,13.81,12.81,12.05,11.18,11.42,11.76,13.20,13.93,15.45,16.34,17.64,17.58,18.06,19.34,19.05,19.22,19.14,19.79,18.27,16.59,15.79
,MOUNT VERNON,9.84,12.01,13.03,15.26,16.36,16.47,16.35,15.93,15.28,14.10,14.39,13.23,12.52,11.61,10.68,9.49,8.90,9.42,10.48,11.65,12.44,13.89,15.59,16.80,17.00,17.33,16.24,14.85,16.09,14.08,12.17,12.00,10.98
,OAKLAND,10.12,10.91,12.74,15.37,15.3,15.64,16.35,15.50,15.18,14.55,13.76,13.56,13.00,12.20,11.60,11.68,11.81,11.42,12.78,14.47,16.40,17.49,17.54,17.88,18.40,17.86,17.96,17.47,15.68,15.96,15.16,11.96,11.02
,PITTSTON,8.83,8.79,10.46,12.16,12.35,12.74,13.30,13.08,13.16,13.14,13.47,13.07,11.46,10.55,9.90,9.70,9.50,9.49,10.95,11.93,13.10,14.14,14.21,14.39,15.00,15.27,15.01,14.88,14.26,12.56,11.12,11.11,10.43
,RANDOLPH,11.47,12.92,15.52,15.82,16.9,17.15,18.37,18.81,18.45,18.39,16.48,15.81,14.84,13.18,13.57,13.68,11.88,12.53,13.27,15.94,16.75,16.66,15.92,17.17,18.98,17.99,17.31,17.16,16.86,15.73,12.50,11.68,11.32
,READFIELD,10.88,11.52,13.38,14.95,16.27,17.04,17.09,17.78,16.95,17.13,16.93,14.81,14.13,14.22,13.33,12.56,12.41,13.18,13.68,14.69,16.58,17.50,17.68,17.63,18.32,18.58,18.70,19.14,19.54,16.51,15.29,12.98,12.29
,ROME,5.51,6.35,7.82,8.79,8.54,8.16,8.11,8.48,8.51,6.81,6.54,6.92,7.58,7.31,7.14,7.81,6.76,7.29,8.37,9.28,11.32,11.75,11.21,10.53,9.71,10.03,9.64,8.77,8.50,8.39,8.14,7.93,7.99
,SIDNEY,6.64,7.34,8.87,10.08,10.55,10.47,10.74,10.96,11.32,10.62,9.74,10.10,9.37,9.14,8.80,8.04,7.88,8.13,8.36,10.28,9.72,10.22,11.56,12.10,12.69,11.80,10.96,10.43,10.04,9.15,8.64,7.76,7.94
,VASSALBORO,9.24,9.5,11.62,13.11,13.66,14.01,13.83,13.54,13.38,12.36,11.92,11.63,10.54,10.46,10.38,9.33,8.56,9.24,9.42,11.15,12.95,14.11,14.82,15.25,14.01,13.75,14.14,14.41,14.32,13.52,12.46,11.39,10.80
,VIENNA,10.20,12.14,14.05,15.62,16.16,16.94,16.97,17.20,16.89,15.52,14.51,13.91,12.88,13.45,14.52,12.94,12.22,12.15,13.17,14.46,15.48,16.52,18.03,18.47,15.39,18.30,17.18,16.83,15.45,14.51,15.23,14.18,13.50
,WATERVILLE,18.01,17.34,19.8,22.02,23.35,23.57,22.98,22.80,22.77,23.02,22.53,20.79,19.49,18.74,18.23,18.24,18.14,19.49,22.37,24.98,24.72,25.62,25.09,24.92,25.24,23.95,23.35,22.78,22.76,20.98,20.48,20.24,18.38
,WAYNE,10.73,10.82,12.27,14.06,14.97,15.23,15.04,14.16,14.04,13.92,13.77,13.53,13.04,12.56,11.78,11.48,11.30,11.17,11.37,11.84,14.16,15.58,16.71,17.18,17.39,17.01,16.78,15.79,15.32,14.26,13.95,12.37,10.88
,WEST GARDINER,7.58,7.38,8.8,10.55,11.07,11.71,12.23,12.21,11.64,11.53,11.47,10.99,10.71,9.79,9.51,7.80,7.35,7.24,8.54,9.83,10.93,12.01,12.57,13.60,14.34,14.30,14.47,14.16,13.18,12.34,11.93,10.99,10.23
,WINDSOR,9.89,10.28,11.61,12.54,13.08,14.27,13.83,14.30,14.03,13.46,13.75,13.21,12.94,12.52,11.90,10.79,9.80,9.88,11.72,14.01,14.64,14.67,13.78,12.06,14.37,15.99,15.71,14.24,12.02,11.88,10.40,9.69,10.00
,WINSLOW,14.83,15.01,16.46,17.5,18.22,17.71,17.08,16.07,15.82,15.81,15.82,15.80,15.34,15.22,15.10,15.20,14.88,15.56,16.99,18.86,20.94,22.20,20.44,19.83,20.23,19.35,18.46,17.87,17.30,17.34,15.87,14.31,13.30
,WINTHROP,13.39,13.84,15.68,17.92,18.93,16.88,16.93,15.75,15.42,15.41,14.17,13.93,13.87,13.38,12.46,11.94,12.42,12.96,13.58,16.03,16.70,18.36,18.56,18.99,19.98,19.96,19.74,19.23,17.80,17.61,16.29,15.14,15.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,11.48,12.08,13.86,15.71,16.4,16.55,16.61,16.35,16.21,15.73,15.26,14.63,14.07,13.54,13.03,12.58,12.25,12.66,13.86,15.90,17.16,18.31,18.62,18.70,19.04,18.88,18.56,18.36,17.86,17.09,16.15,15.17,14.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNOX  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APPLETON,12.83,14.37,17.91,19.75,20.84,20.86,20.31,19.93,19.37,16.68,16.44,16.44,15.09,13.22,13.94,14.26,15.10,14.30,13.32,12.82,14.16,16.20,14.93,14.34,13.74,13.84,16.89,14.49,14.97,13.41,12.03,10.41,10.18
,CAMDEN,9.82,10.86,12.52,13.63,13.88,14.10,14.26,13.88,13.53,13.32,13.35,13.01,12.50,12.19,11.69,11.36,10.91,10.46,11.17,11.27,10.31,11.77,13.35,13.78,14.38,14.74,14.81,13.81,13.71,13.70,13.38,13.19,12.24
,CUSHING,9.69,9.87,12.09,13.76,13.61,12.81,12.52,12.75,12.02,11.24,11.16,11.11,12.03,12.24,12.11,11.47,10.05,10.10,8.46,8.91,8.91,10.05,10.29,11.00,11.60,11.50,10.06,10.51,9.48,8.81,8.91,8.86,7.76
,FRIENDSHIP,6.75,8.39,10.02,10.93,11.26,10.74,9.85,10.26,10.11,9.64,9.83,8.94,8.61,8.52,8.39,7.76,7.46,8.30,8.22,7.72,8.41,9.50,9.82,9.49,10.52,10.56,9.11,9.26,9.43,9.69,9.44,9.27,9.17
,HOPE,9.71,10.88,13.28,14.63,15.29,14.98,14.64,14.44,14.05,14.12,13.88,13.93,12.91,12.45,12.57,12.75,11.49,10.83,10.29,10.55,11.40,11.65,15.45,14.26,15.31,15.67,15.32,14.27,13.27,12.67,13.31,13.61,11.85
,ISLE AU HAUT,7.84,9.05,9,8.79,9.48,8.05,7.43,7.31,6.71,6.11,5.55,4.99,5.40,6.09,5.93,5.93,5.36,5.06,5.55,6.16,6.34,7.87,9.33,11.37,10.67,11.14,11.67,11.08,12.03,13.01,8.64,7.40,10.52
,MATINICUS ISLE ,8.55,6.19,7.51,6.72,6.5,8.58,8.83,10.56,10.19,7.31,7.98,7.24,7.05,6.70,6.57,5.80,5.34,4.93,4.81,5.11,5.22,4.68,5.61,7.53,7.23,8.05,7.76,6.67,7.44,7.80,7.54,7.47,8.16
,NORTH HAVEN,10.09,9.77,10.54,11.74,12.21,12.17,12.67,12.50,10.29,9.09,8.12,7.67,7.15,7.11,6.70,6.71,6.40,5.83,7.21,7.65,7.82,8.99,9.16,9.13,9.60,10.76,11.31,10.52,9.39,9.75,9.45,8.89,7.84
,OWLS HEAD,9.26,9.35,10.65,10.61,10.51,9.93,10.17,10.92,10.90,9.43,9.66,9.30,9.46,9.53,8.73,8.09,7.73,6.67,7.51,9.02,10.35,11.20,12.37,12.10,11.60,12.29,11.76,12.10,12.01,12.18,10.10,9.11,7.94
,ROCKLAND,17.11,18.68,20.87,22.29,23.79,22.18,22.40,22.03,21.72,20.66,20.41,20.11,18.96,17.94,16.64,16.59,16.95,16.85,17.05,17.43,19.09,21.90,23.02,23.73,23.38,23.81,23.10,21.43,20.56,19.97,18.28,17.65,17.93
,ROCKPORT,12.02,13.11,13.39,15.43,15.99,15.71,14.09,14.45,14.31,13.27,13.15,12.99,12.60,11.63,11.12,10.76,10.46,9.67,9.84,9.18,10.95,11.85,15.09,14.38,14.66,15.14,15.21,14.57,14.73,14.63,12.79,12.85,11.69
,SAINT GEORGE,7.07,7.09,8.09,9.28,9.82,8.52,8.90,8.93,8.95,8.66,7.93,8.16,11.28,7.63,8.19,7.79,7.55,7.57,7.36,8.24,8.72,8.60,9.67,10.13,10.74,10.29,10.28,10.35,10.42,9.09,9.35,8.39,7.44
,SOUTH THOMASTON,10.82,10.59,19.2,13.7,13.38,13.22,13.36,14.02,13.69,13.48,13.38,12.97,12.63,10.33,9.81,8.53,8.10,8.37,9.05,10.22,11.36,11.73,12.80,12.44,13.47,13.55,13.28,12.47,10.98,10.82,11.04,10.45,10.28
,THOMASTON,14.34,15.99,17.99,20.94,21.96,20.68,19.34,18.62,17.80,16.67,16.92,16.93,16.17,15.81,15.54,14.93,15.73,15.78,16.17,17.40,19.18,22.16,23.08,23.62,23.49,22.51,22.92,20.65,19.91,18.67,17.37,16.60,17.36
,UNION,12.61,14.1,13.81,15.8,16.81,17.44,15.70,15.80,15.79,15.22,14.28,14.14,13.38,12.65,12.14,11.14,10.69,10.44,11.05,11.61,12.19,13.90,14.34,13.55,14.58,13.48,13.27,13.27,14.13,14.61,11.89,9.90,10.13
,VINALHAVEN,10.46,10.33,12.15,12.67,12.1,11.99,11.57,12.10,10.73,10.18,10.18,8.55,8.31,7.91,7.44,7.46,7.18,7.00,7.18,7.98,9.48,9.92,8.33,9.23,9.99,10.07,10.13,9.92,9.67,8.82,8.94,8.70,8.62
,WARREN,13.09,13.25,14.88,16.98,17.32,16.81,16.42,15.77,15.96,16.20,15.79,14.65,13.48,12.77,12.64,12.08,11.56,11.08,11.53,13.38,14.48,14.98,14.45,14.21,14.88,14.37,13.51,12.88,13.42,12.85,11.17,9.30,8.47
,WASHINGTON,12.03,11.91,13.73,14.6,15.08,14.15,14.24,13.95,14.20,13.03,12.95,12.06,11.67,11.06,11.17,10.98,10.36,10.41,10.92,11.82,11.75,12.39,12.88,11.93,12.02,12.60,11.85,12.03,12.50,12.72,11.55,9.92,8.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,11.07,11.81,13.49,14.64,15.07,14.51,14.23,14.24,13.81,13.05,12.78,12.41,12.29,11.37,11.03,10.69,10.40,10.11,10.45,10.93,11.63,12.88,14.01,14.22,14.66,14.86,14.71,14.03,13.79,13.35,12.53,11.91,11.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALNA,12.41,12.28,14.67,16.47,16.77,17.69,17.18,17.82,18.70,19.30,19.70,18.16,15.97,15.77,16.77,12.09,10.10,9.55,11.24,14.30,13.80,13.71,14.58,15.04,16.93,17.25,18.50,18.14,14.35,14.31,10.98,12.25,10.59
,BOOTHBAY,5.93,6.32,7.94,9.2,9.16,9.43,9.56,8.94,9.05,8.74,8.63,7.91,7.80,7.54,7.03,6.47,6.61,6.27,6.56,7.06,8.32,8.49,9.33,10.44,11.62,10.96,11.59,10.27,9.86,9.83,10.60,10.61,9.47
,BOOTHBAY HARBOR,6.46,7.01,8,9.29,9.42,9.79,9.24,8.90,9.12,8.95,8.99,8.30,8.22,8.76,8.50,8.17,7.16,7.10,6.86,7.95,8.81,9.77,10.60,11.82,12.39,12.85,12.91,11.84,11.38,11.72,11.64,11.09,9.47
,BREMEN,6.48,7.22,8.6,9.62,10.26,10.61,11.33,11.28,11.02,9.06,9.41,9.63,9.46,9.44,7.79,7.41,5.79,4.97,4.53,5.17,6.79,8.76,8.17,8.08,8.56,6.57,7.88,8.12,7.40,7.29,7.73,8.42,8.38
,BRISTOL,5.07,5.02,6.01,6.61,6.42,6.24,6.36,6.44,6.97,6.68,6.70,6.37,5.80,5.43,5.32,5.16,4.92,4.75,5.24,5.08,5.44,6.76,6.64,7.94,8.47,8.66,8.77,8.46,8.17,7.55,8.16,8.39,8.73
,DAMARISCOTTA,10.82,11.03,13,13.96,15.11,15.75,16.09,16.93,17.34,16.02,15.05,14.62,13.97,13.46,12.09,11.21,10.32,10.91,11.27,11.53,12.75,13.99,15.23,14.80,14.42,13.10,13.06,12.33,10.95,10.84,10.80,10.87,10.54
,DRESDEN,11.93,11.29,12.39,14.18,15.16,15.52,16.31,16.22,16.38,15.90,14.20,13.54,12.02,11.67,10.63,9.76,9.37,9.64,10.19,12.57,12.65,13.20,14.14,15.12,15.93,17.22,17.10,15.76,14.61,12.48,13.79,14.02,11.30
,EDGECOMB,9.74,10.69,12.43,14.87,15.53,15.26,15.57,15.12,14.06,14.03,12.76,12.49,12.04,10.91,10.29,10.43,9.10,8.38,8.41,10.50,11.30,12.98,13.46,14.20,14.82,14.85,12.87,11.84,12.26,10.67,11.22,9.78,9.96
,JEFFERSON,8.45,8.79,10.61,11.78,11.88,12.05,12.52,12.45,12.35,11.77,13.05,12.63,12.13,10.88,10.35,8.93,8.65,8.15,8.10,9.72,9.68,9.65,10.21,11.04,10.26,9.03,10.58,10.72,10.48,10.19,8.87,8.55,8.24
,MONHEGAN PLT,7.94,6.72,7.06,5.53,6.19,5.75,5.56,5.01,5.22,3.52,4.23,4.33,4.21,4.29,3.82,3.29,3.65,3.86,4.32,3.89,4.85,5.08,4.32,4.53,4.96,5.21,6.38,6.07,7.28,6.36,6.10,5.05,4.88
,NEWCASTLE,12.19,13.49,14.56,14.36,15.17,15.66,16.40,16.57,16.54,15.42,13.72,13.12,12.52,12.41,12.07,10.93,9.85,9.89,9.01,11.28,12.74,14.98,15.32,14.37,14.11,13.74,13.27,13.03,12.63,12.29,10.29,9.77,9.40
,NOBLEBORO,8.10,8.59,9.87,11.24,11.22,11.74,11.26,10.92,10.66,10.36,10.03,10.13,10.46,10.35,9.36,8.14,7.23,7.12,7.55,9.15,9.64,9.94,10.21,11.69,13.15,12.00,12.25,12.50,11.51,10.35,10.62,10.49,9.64
,SOMERVILLE,15.65,14.62,16.02,18.19,18.77,17.64,17.47,17.24,16.34,15.20,22.57,13.78,13.01,13.02,12.36,12.15,11.70,11.85,15.44,14.04,15.72,15.11,12.44,12.83,13.88,14.35,14.11,12.56,12.50,12.74,12.25,12.34,11.30
,SOUTH BRISTOL,2.48,3.34,3.6,3.9,3.88,3.70,3.86,4.09,4.00,3.84,4.03,3.69,3.59,3.85,3.52,3.01,2.51,3.70,3.64,4.20,4.72,5.43,5.43,5.30,5.44,5.86,6.13,6.29,6.06,5.31,5.02,5.46,5.06
,SOUTHPORT,3.76,4.35,5.11,4.55,4.53,4.65,4.25,4.52,4.84,3.99,4.21,3.78,3.93,3.84,3.61,3.33,3.05,3.31,3.13,3.21,3.81,3.37,4.26,5.10,5.93,6.58,6.86,5.92,5.02,5.10,4.85,4.96,4.55
,WALDOBORO,13.19,13.14,14.34,16.4,17.4,17.62,16.96,16.47,15.29,15.20,15.03,14.97,13.92,12.54,12.43,12.22,11.33,10.69,11.12,12.11,11.99,13.83,14.52,14.54,15.28,14.61,14.11,13.53,13.33,13.20,12.03,11.43,10.34
,WESTPORT,4.95,5.82,6.54,7.21,7.27,6.76,6.85,7.95,8.60,9.27,9.69,9.27,8.31,7.34,6.09,5.40,6.01,5.75,4.17,9.01,9.34,10.23,9.54,10.34,10.76,9.50,9.34,8.99,7.95,8.25,7.28,7.23,6.40
,WHITEFIELD,10.10,11.02,13.59,13.75,14.66,14.76,13.69,15.63,15.86,15.08,14.95,14.22,13.62,12.21,10.34,9.85,9.58,10.14,9.67,11.27,11.32,13.32,12.33,12.03,12.75,11.59,10.98,11.59,9.73,8.75,9.81,10.30,10.25
,WISCASSET,13.32,14.3,16.25,18.05,18.7,19.13,18.58,18.76,16.80,17.71,17.07,16.79,15.75,14.99,14.08,13.42,12.86,14.43,14.25,23.02,15.08,16.69,16.80,15.58,14.84,24.59,34.86,31.27,23.39,25.62,24.62,22.12,23.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTY AVERAGE,7.49,7.94,9.21,10.08,10.36,10.51,10.41,10.48,10.43,10.06,9.99,9.43,8.98,8.61,8.11,7.49,6.99,7.06,7.12,8.54,8.93,9.71,10.13,10.93,11.36,12.27,13.94,13.30,11.96,12.05,11.91,11.62,10.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXFORD  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ANDOVER,10.28,11.24,12.21,12.87,15.06,16.15,20.13,21.97,16.61,13.02,12.49,11.87,11.50,8.45,9.82,8.25,10.14,11.47,12.94,12.69,13.17,12.67,13.89,15.67,15.57,14.73,12.82,14.62,15.79,12.90,14.44,10.89,10.57
,BETHEL,7.38,8.35,10.93,12.4,13.02,12.75,12.44,12.77,13.22,12.06,11.96,11.43,11.47,10.66,10.28,9.75,8.91,9.90,10.92,10.69,12.07,14.14,14.11,14.18,12.66,13.58,13.58,13.78,14.00,13.93,14.18,14.71,14.18
,BROWNFIELD,10.77,11.8,12.09,12.16,15.63,16.63,16.46,16.46,14.78,15.01,15.43,15.54,12.77,12.33,11.78,10.41,10.22,10.16,11.76,12.91,14.60,16.07,17.56,21.63,18.17,17.18,17.79,16.97,16.78,16.59,16.10,15.27,13.94
,BUCKFIELD,13.53,15.73,14.92,15.75,18.53,19.49,19.19,18.91,18.92,18.77,19.48,17.96,16.52,15.37,14.93,14.80,14.75,14.36,14.50,15.54,16.11,16.52,17.73,17.23,17.59,18.06,16.90,15.21,15.37,15.02,13.53,12.43,10.19
,BYRON,7.04,8.43,8.93,10.25,10.88,10.09,9.66,9.87,11.74,12.12,12.02,11.75,11.93,11.32,9.81,9.79,8.96,8.55,10.19,10.13,11.06,12.31,11.80,11.26,13.02,13.18,13.94,14.21,13.47,12.19,11.96,9.57,11.16
,CANTON,14.37,14.35,15.71,16.72,17.2,15.66,17.74,18.35,19.54,21.54,20.07,18.50,16.85,15.26,14.76,13.57,11.38,12.64,13.24,16.54,17.25,16.31,14.52,13.66,14.45,18.65,18.23,18.06,18.63,14.01,12.57,12.32,13.51
,DENMARK,7.31,7.88,9.63,11.13,11.11,11.27,12.05,12.16,9.87,9.56,9.89,11.21,11.43,11.39,9.93,9.50,9.83,9.33,8.80,7.76,8.38,9.71,11.15,11.91,12.27,13.80,14.10,13.62,13.51,13.25,13.18,12.06,10.70
,DIXFIELD,14.46,17.78,20.54,23.18,26.85,26.84,25.64,23.32,23.70,23.80,21.70,21.93,19.77,17.75,16.80,16.87,19.75,20.39,20.78,21.60,22.41,21.15,19.03,18.72,18.74,17.55,15.81,15.92,17.25,15.14,15.95,16.81,16.00
,FRYEBURG,10.65,10.91,13.21,15.61,16.75,18.17,18.17,17.91,17.68,17.54,17.61,15.71,14.91,14.02,13.68,13.01,12.53,12.31,11.84,13.03,13.91,16.41,17.99,17.26,17.11,17.08,16.69,16.12,15.58,15.54,15.80,14.53,13.51
,GILEAD,12.03,15.13,17.85,17.47,15.33,16.17,15.31,13.27,14.17,12.49,14.65,16.23,14.32,15.44,15.52,14.86,16.08,17.02,16.10,15.38,16.97,16.54,14.65,13.26,13.30,12.90,18.05,17.25,17.28,17.59,17.16,16.61,14.02
,GREENWOOD,8.90,11.06,12.79,12.02,12.62,13.02,12.94,12.89,13.44,13.63,12.19,12.33,12.37,11.38,14.60,10.51,9.95,9.34,10.37,11.78,12.52,13.77,14.88,15.68,16.14,15.68,14.92,15.99,15.57,15.27,13.32,13.32,13.02
,HANOVER,10.19,11.43,13.09,14.53,12.38,11.34,10.75,10.35,10.37,10.01,9.12,8.54,8.19,8.04,7.60,8.10,9.48,10.57,10.98,11.09,13.61,14.39,11.84,15.49,12.65,14.99,18.15,11.26,11.20,11.17,10.36,10.55,7.66
,HARTFORD,10.85,13.62,15.52,16.99,17.96,18.36,17.22,16.56,16.57,17.98,16.32,15.94,14.52,12.77,12.28,11.80,11.22,11.71,11.94,12.22,13.79,14.65,16.20,15.37,13.53,12.81,12.54,12.29,12.35,11.58,12.70,12.67,10.21
,HEBRON,10.00,9.74,12.36,14.05,15.33,15.90,15.92,16.27,16.55,14.64,13.84,13.93,13.56,12.47,11.80,12.28,11.37,11.33,11.32,12.34,13.34,15.01,15.47,15.33,14.66,14.28,12.47,12.99,11.93,11.09,10.11,8.90,9.16
,HIRAM,8.21,10.03,11.06,11.83,12.64,14.03,14.98,15.47,15.11,15.00,14.42,13.68,13.15,12.27,11.99,11.39,10.61,10.09,9.86,11.09,12.36,13.25,13.91,13.48,13.90,14.81,15.69,15.74,14.17,12.06,10.71,10.80,10.14
,LINCOLN PLT,2.94,2.92,2.95,3.05,3.07,3.07,2.98,3.01,3.04,3.09,3.23,3.27,3.52,3.72,3.86,4.03,4.17,4.47,5.03,5.27,2.69,3.26,3.48,3.23,2.44,2.56,2.47,2.65,2.65,2.65,2.50,2.58,2.82
,LOVELL,5.45,5.89,7.06,8.04,8.39,8.74,8.58,8.18,8.19,8.19,7.96,7.75,7.43,7.21,6.98,6.92,6.69,7.08,6.73,6.73,7.29,8.42,9.54,10.67,11.16,11.32,11.10,10.39,10.61,10.43,9.79,8.14,7.93
,MAGALLOWAY PLT,UT,UT,UT,8.48,14.85,13.46,14.86,10.88,9.34,6.77,6.94,7.18,6.23,6.53,6.74,7.45,7.99,7.09,0.65,5.78,5.53,4.66,8.11,9.14,7.84,8.47,11.17,12.16,12.77,11.42,8.73,8.38,8.72
,MEXICO,22.09,25.39,29.43,31.48,33.24,33.70,33.34,33.04,31.63,30.53,29.95,30.16,27.31,24.67,21.78,22.50,21.63,20.76,24.46,26.09,27.28,29.08,27.18,24.39,24.00,26.02,27.54,28.18,26.31,22.40,23.56,24.31,20.76
,NEWRY,4.41,5.44,6.77,8.33,8.76,9.38,8.56,8.26,8.73,8.47,8.36,8.38,7.91,7.53,6.76,5.77,5.80,6.93,8.01,10.45,11.24,10.96,10.71,10.41,9.72,9.63,11.51,10.73,10.22,9.72,9.40,10.22,10.34
,NORWAY,10.07,10.99,14.89,15.83,16.63,16.97,17.41,17.24,16.61,15.93,15.16,15.03,14.15,12.98,12.27,12.30,11.95,12.20,13.56,14.39,15.05,15.23,16.05,17.04,16.63,16.34,15.59,15.23,15.00,14.27,13.97,12.72,12.35
,OTISFIELD,9.61,9.15,10.53,13.04,13.72,14.01,14.14,12.75,12.32,11.82,11.49,11.06,10.36,10.01,9.96,9.79,9.68,9.63,9.92,9.68,10.61,9.04,12.32,13.47,14.31,15.28,15.21,15.45,15.09,14.56,12.93,11.70,9.82
,OXFORD,8.65,9.29,11.78,13.04,13.69,14.00,14.02,12.78,11.48,11.50,11.68,11.58,12.29,12.04,11.88,10.33,10.46,11.09,12.12,14.14,14.23,14.44,15.29,14.42,14.72,14.22,13.24,13.02,13.00,12.66,11.64,10.74,10.44
,PARIS,11.96,12.58,14.93,16.56,16.95,16.28,16.54,16.55,18.11,17.72,17.73,15.06,13.52,13.02,12.72,12.49,12.68,11.99,12.94,13.79,14.27,15.41,14.91,15.27,15.26,15.13,14.91,14.55,14.45,13.97,13.53,13.42,13.33
,PERU,11.03,13.06,17.04,17.19,17.79,17.05,16.15,15.80,16.46,16.99,15.98,16.50,15.32,14.66,12.95,12.20,11.30,12.05,11.39,11.59,12.30,13.76,14.10,13.25,16.75,16.37,15.86,14.98,13.73,12.40,12.93,11.04,10.57
,PORTER,9.69,10.48,11.14,13.08,14.36,15.07,15.42,14.42,14.62,14.90,15.00,14.62,14.46,12.92,11.91,11.57,9.95,9.39,10.06,11.02,12.38,12.85,14.48,12.73,12.93,14.00,13.39,13.38,12.59,11.12,10.16,9.29,9.14
,ROXBURY,9.29,8.92,10.79,11.24,9.96,8.78,8.70,8.17,7.04,7.68,6.93,5.85,12.45,13.83,13.41,11.73,10.77,10.43,11.70,12.05,14.18,15.19,15.39,14.23,13.89,14.62,15.14,14.58,13.31,13.84,12.62,11.09,12.01
,RUMFORD,19.49,21.01,22.68,23.97,27.99,29.17,27.67,26.59,25.42,25.13,23.05,22.98,20.96,20.50,21.27,17.47,16.62,16.36,18.28,18.14,18.67,19.48,18.49,16.94,16.54,15.20,15.62,15.65,15.95,15.15,16.46,14.91,14.58
,STONEHAM,4.27,6.26,7.74,8.64,8.74,8.83,9.12,9.26,9.15,8.65,7.53,6.85,6.76,6.60,6.68,7.03,6.81,7.52,8.10,8.43,8.65,9.93,11.11,11.62,11.98,11.68,11.26,12.10,10.06,10.65,9.71,8.93,7.96
,STOW,12.28,12.14,12.86,14.49,14.98,14.51,13.35,13.26,12.94,13.16,13.23,13.05,12.48,10.98,9.78,8.97,9.08,9.65,10.84,12.72,14.59,15.77,15.53,15.97,16.48,16.35,15.38,15.29,15.63,15.75,15.17,13.08,11.45
,SUMNER,12.48,13.91,16.85,19.12,19.96,19.78,19.04,17.70,17.27,16.80,17.02,17.26,16.85,15.62,15.59,14.98,12.94,13.43,13.08,13.26,14.15,14.92,15.61,15.58,15.01,15.52,14.97,15.12,15.09,15.66,13.71,12.16,11.65
,SWEDEN,9.29,10.52,11.57,13.52,13.5,13.32,13.77,13.25,13.73,13.55,13.44,13.45,12.82,12.12,11.69,10.90,9.89,9.77,10.74,12.02,12.38,13.13,13.70,14.86,15.18,15.73,15.62,15.80,15.69,14.70,13.00,11.02,10.35
,UPTON,10.87,9.74,8.87,8.3,7.33,7.25,5.74,6.93,5.66,5.64,6.05,5.68,6.78,5.77,6.51,6.64,5.70,6.46,6.55,8.73,8.04,8.32,8.02,7.90,9.11,8.79,10.13,10.33,10.19,7.45,6.53,5.08,4.82
,WATERFORD,8.14,8.68,10.79,12.08,12.52,12.84,13.03,13.22,13.22,12.36,12.24,11.06,10.60,9.97,9.38,8.88,7.55,8.13,8.62,10.84,12.00,12.03,11.66,11.90,11.51,12.17,12.18,12.37,11.17,10.04,9.54,8.88,10.31
